סמל ישוב,מספר קלפי,פיצול,שם ישוב,נפה,בזב,מצביעים,פסולים,כשרים,אמת ,ב,ג,ד,הד,ו,ז,זך,יט,ים,יש,כן,ל,ם,מחל,מרצ,נ,ני,נץ,עם,פ,פה,פז,ץ,ק,קז,קם,קנ,קפ,קץ,רם,רק,שס
3000,562,0,ירושלים,100,753,520,6,514,165,29,4,3,4,5,0,0,25,0,32,8,0,3,61,96,0,0,0,0,7,34,15,0,0,2,0,5,0,2,0,4,10
3000,563,0,ירושלים,100,763,571,5,566,130,58,18,0,4,2,0,0,53,0,23,1,1,1,117,58,0,0,0,1,6,37,10,0,0,0,0,5,0,0,0,0,41
3000,564,0,ירושלים,100,685,551,4,547,3,33,285,0,0,1,0,0,16,0,0,0,3,0,30,4,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,166
3000,565,0,ירושלים,100,562,415,4,411,129,19,21,0,1,4,0,0,20,0,31,2,6,0,46,85,0,0,0,0,3,27,4,1,0,0,0,2,0,0,0,2,8
3000,566,0,ירושלים,100,595,388,6,382,90,8,6,0,2,3,0,0,22,0,39,9,6,1,73,65,1,0,0,2,8,26,3,1,0,0,0,6,0,2,0,1,8
3000,568,0,ירושלים,100,685,500,3,497,104,44,28,0,5,1,0,0,43,0,33,3,2,3,79,36,1,0,0,0,6,31,6,1,0,1,0,7,0,1,0,4,58
3000,569,0,ירושלים,100,657,553,5,548,80,28,41,0,4,2,0,0,29,0,42,17,1,6,109,27,0,0,0,0,5,19,2,0,0,1,0,4,0,1,0,0,130
3000,572,0,ירושלים,100,516,382,10,372,25,8,15,0,2,1,0,1,22,1,24,45,28,3,74,17,0,0,0,0,4,13,2,0,0,1,0,2,1,0,0,2,81
3000,573,0,ירושלים,100,704,532,16,516,33,16,21,0,1,0,0,0,26,2,28,62,54,2,113,31,0,0,0,0,2,10,1,0,0,3,0,3,0,11,0,1,96
3000,574,0,ירושלים,100,675,496,12,484,27,8,6,0,1,1,0,0,26,0,15,73,51,2,103,12,0,0,0,0,4,12,2,0,0,0,0,8,1,14,1,2,115
3000,575,0,ירושלים,100,694,529,13,516,17,8,10,0,1,0,1,0,31,5,35,74,58,0,96,21,1,0,1,1,2,5,2,0,0,1,0,8,1,9,4,3,121
3000,576,0,ירושלים,100,487,373,14,359,12,4,10,1,0,3,1,0,10,3,14,47,56,0,63,15,0,0,0,0,2,5,2,0,0,0,0,2,0,3,0,2,104
3000,577,0,ירושלים,100,780,670,8,662,0,2,462,0,0,0,0,0,48,1,1,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,136
3000,578,0,ירושלים,100,629,487,13,474,10,9,158,0,0,0,0,0,27,0,14,18,11,2,47,7,0,0,0,0,4,8,0,0,0,0,0,2,0,0,1,0,156
3000,579,0,ירושלים,100,560,454,3,451,79,34,9,0,2,1,0,0,17,0,38,10,8,1,99,38,0,0,0,0,1,30,4,0,0,0,0,1,0,1,0,1,77
3000,587,0,ירושלים,100,438,333,7,326,29,13,1,0,3,0,0,0,16,0,18,25,13,7,85,32,0,0,0,0,3,8,2,0,0,0,0,8,0,0,2,2,59
3000,588,0,ירושלים,100,643,565,6,559,1,0,444,0,0,0,0,0,3,0,0,0,1,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,103
3000,589,0,ירושלים,100,679,554,10,544,21,8,170,0,0,0,1,1,14,0,16,9,15,1,67,11,0,0,0,1,1,6,2,0,0,0,0,4,0,2,0,0,194
3000,590,0,ירושלים,100,756,553,16,537,89,27,6,0,5,1,0,1,37,0,26,19,28,4,122,44,0,0,0,0,7,27,7,2,0,1,0,11,0,1,0,0,72
3000,591,0,ירושלים,100,456,336,5,331,60,7,6,0,1,0,0,0,17,0,22,29,12,1,64,17,0,0,0,0,4,20,4,0,0,0,0,5,0,4,0,2,56
3000,592,0,ירושלים,100,693,558,10,548,99,16,6,0,1,2,0,0,26,2,35,11,22,5,144,46,0,0,0,0,4,44,5,0,0,1,0,2,0,0,0,0,77
3000,593,1,ירושלים,100,444,310,8,302,49,14,14,0,2,0,0,0,21,1,22,4,13,5,57,31,0,0,0,0,3,17,2,0,0,1,0,5,0,1,0,0,40
3000,593,2,ירושלים,100,416,280,7,273,61,4,6,0,1,0,0,0,18,1,7,15,9,3,46,25,0,0,0,0,0,14,1,0,0,2,0,6,0,3,0,0,51
3000,594,0,ירושלים,100,657,509,11,498,78,21,4,0,0,2,1,0,20,0,31,34,15,6,106,34,0,0,0,0,4,22,3,0,0,0,0,4,1,4,0,1,107
3000,595,0,ירושלים,100,614,420,6,414,41,11,12,0,3,0,0,0,18,1,38,55,29,6,65,27,0,0,0,1,2,19,2,0,0,1,0,3,0,1,0,1,78
3000,596,0,ירושלים,100,676,495,8,487,63,19,3,0,1,1,0,0,17,1,18,25,28,13,118,19,1,0,0,0,9,29,4,0,0,0,0,4,0,1,2,0,111
3000,597,0,ירושלים,100,637,416,9,407,28,14,12,1,3,1,0,0,16,0,15,54,64,1,51,26,1,0,0,0,5,5,2,0,0,0,0,4,0,3,0,1,100
3000,598,0,ירושלים,100,545,449,4,445,94,19,3,0,5,0,0,0,20,0,34,6,1,4,123,31,0,0,0,0,5,43,4,0,0,0,0,4,0,0,0,0,49
3000,599,0,ירושלים,100,590,511,7,504,83,75,8,0,1,0,0,0,45,0,19,4,2,11,87,27,0,0,0,0,10,37,1,0,0,0,0,4,0,0,0,1,89
3000,600,0,ירושלים,100,614,470,8,462,59,24,10,1,2,2,0,0,17,0,20,12,7,6,94,28,0,0,0,0,7,24,3,0,0,0,0,4,0,1,0,1,140
3000,605,0,ירושלים,100,741,239,15,224,46,0,15,40,2,30,0,0,0,0,1,0,0,2,7,30,0,0,0,15,0,6,0,0,0,0,0,0,2,2,0,0,26
3000,615,0,ירושלים,100,136,20,0,20,5,2,1,0,0,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3
3000,631,0,ירושלים,100,594,367,18,349,56,0,2,110,2,40,1,0,1,1,1,0,0,0,3,43,0,0,1,72,0,4,0,0,0,0,2,1,1,0,0,0,8
3000,634,0,ירושלים,100,762,577,12,565,110,24,2,0,0,4,0,0,24,0,26,16,8,10,135,40,0,0,0,1,9,44,6,0,0,0,0,3,0,1,1,3,98
3000,635,0,ירושלים,100,695,500,7,493,79,29,10,0,3,3,0,0,28,0,30,29,23,8,100,50,0,0,0,1,6,23,5,1,0,3,0,3,0,11,0,1,47
3000,637,0,ירושלים,100,715,550,12,538,45,10,10,0,1,2,0,0,25,2,29,19,27,5,154,41,0,0,0,0,9,21,1,0,0,1,0,9,0,2,1,3,121
3000,638,0,ירושלים,100,601,465,4,461,48,10,10,0,3,2,0,0,16,1,20,26,15,1,118,41,0,0,0,1,6,26,6,0,0,1,1,7,0,2,1,0,99
3000,639,0,ירושלים,100,783,612,3,609,149,22,4,0,1,1,0,0,24,0,47,8,2,4,132,82,0,0,0,0,8,55,7,1,0,2,0,5,0,0,0,2,53
3000,640,0,ירושלים,100,711,588,7,581,121,22,4,0,2,5,0,0,15,0,37,0,8,4,152,61,0,0,0,0,9,62,0,1,0,1,0,8,0,1,0,2,66
3000,641,0,ירושלים,100,732,564,11,553,112,23,2,0,2,2,0,0,14,0,29,9,12,5,145,48,0,0,0,0,10,48,5,0,0,0,0,2,0,1,0,5,79
3000,642,1,ירושלים,100,449,366,1,365,84,13,3,0,2,0,0,0,8,0,26,1,4,4,83,33,0,0,0,0,13,38,4,0,0,0,0,6,0,0,0,1,42
3000,642,2,ירושלים,100,381,284,2,282,64,11,3,0,2,0,0,0,13,0,19,5,2,5,63,15,0,0,0,0,1,34,0,2,0,0,0,5,0,0,0,2,36
3000,643,0,ירושלים,100,469,327,4,323,54,25,2,0,2,1,0,0,32,0,15,19,13,2,51,38,0,0,0,0,2,29,2,0,0,1,0,2,1,3,1,0,28
3000,644,0,ירושלים,100,747,608,2,606,130,13,2,0,5,3,0,0,19,0,41,0,2,9,184,36,0,0,0,0,9,70,4,0,0,3,0,6,0,0,0,2,68
3000,647,0,ירושלים,100,441,164,3,161,26,2,6,45,0,18,0,0,2,0,1,0,0,0,8,11,0,0,0,16,1,3,0,0,0,0,3,1,2,2,0,0,14
3000,650,0,ירושלים,100,550,396,10,386,20,4,19,0,2,0,1,0,22,3,23,53,51,2,82,18,2,0,0,0,4,5,2,1,0,1,0,2,1,2,0,0,66
3000,651,0,ירושלים,100,670,461,16,445,9,12,21,0,1,0,0,0,28,2,25,51,34,1,76,8,0,0,0,1,2,1,1,0,0,0,0,8,1,9,0,2,152
3000,658,0,ירושלים,100,618,512,6,506,15,13,170,0,1,1,0,0,34,1,26,15,16,6,52,9,1,0,0,0,1,12,1,0,0,0,0,5,0,2,0,0,125
3000,659,0,ירושלים,100,782,630,6,624,103,149,22,0,4,0,0,0,67,0,33,4,3,3,95,30,0,0,1,0,2,41,2,1,0,0,0,6,0,0,0,2,56
3000,660,0,ירושלים,100,776,630,7,623,66,29,30,0,0,0,0,0,33,0,31,21,34,0,115,30,3,0,0,0,5,15,3,1,0,0,0,3,0,2,1,1,200
3000,669,1,ירושלים,100,431,354,3,351,58,58,9,0,1,1,0,0,34,0,15,3,4,1,60,24,0,0,0,0,2,23,1,0,0,1,0,4,0,0,0,3,49
3000,669,2,ירושלים,100,388,327,2,325,40,52,11,0,0,0,0,0,30,0,17,1,1,3,50,23,0,0,0,0,4,30,3,1,0,0,0,2,0,0,0,0,57
3000,671,0,ירושלים,100,691,569,5,564,181,48,5,0,1,2,0,0,34,0,40,3,9,1,74,65,0,0,0,0,5,40,4,0,0,0,0,6,0,0,0,3,43
3000,672,1,ירושלים,100,423,375,3,372,37,45,85,0,0,0,0,0,10,0,13,6,2,1,33,16,0,0,0,1,2,21,1,0,0,0,0,5,0,0,0,0,94
3000,672,2,ירושלים,100,405,328,1,327,29,34,92,0,1,1,0,0,18,0,16,2,6,0,39,12,0,0,0,0,0,5,1,0,0,0,0,3,0,0,0,0,68
3000,673,0,ירושלים,100,612,479,5,474,74,17,9,0,3,1,0,0,28,0,29,25,21,2,110,32,0,0,0,0,7,22,3,0,0,0,0,6,0,2,0,3,80
3000,674,0,ירושלים,100,504,420,6,414,46,14,12,0,1,1,1,0,25,0,20,30,18,5,87,36,0,0,0,0,8,20,7,1,0,0,0,6,0,1,0,0,75
3000,675,0,ירושלים,100,675,553,5,548,66,20,3,0,2,1,0,0,29,1,29,17,28,2,122,45,0,0,0,0,7,37,5,1,0,1,0,6,0,3,0,1,122
3000,676,0,ירושלים,100,782,610,6,604,87,23,13,0,0,1,0,0,31,0,40,29,28,8,156,29,0,0,0,0,13,34,2,0,0,0,0,3,0,0,1,0,106
3000,677,1,ירושלים,100,414,369,4,365,59,16,2,0,0,0,0,0,16,0,35,7,3,5,99,22,0,0,0,0,6,51,0,2,0,2,0,6,0,0,2,0,32
3000,677,2,ירושלים,100,408,339,1,338,61,13,3,0,2,0,0,0,13,0,35,13,7,3,84,20,0,0,0,0,9,33,2,2,0,0,0,5,0,0,0,0,33
3000,678,0,ירושלים,100,414,329,0,329,52,6,0,0,2,2,0,0,16,0,22,12,14,3,79,25,0,0,0,0,4,29,3,1,0,0,0,2,0,1,0,0,56
3000,679,0,ירושלים,100,676,495,17,478,35,12,7,0,3,1,2,0,30,1,15,44,46,0,95,35,4,0,0,0,0,19,0,0,0,1,0,2,0,0,0,2,124
3000,680,0,ירושלים,100,763,606,6,600,108,24,7,0,3,2,0,0,23,0,31,6,12,12,156,47,0,0,0,2,4,45,7,1,0,1,1,8,0,3,1,1,95
3000,681,0,ירושלים,100,731,514,5,509,57,15,6,0,0,3,1,0,34,0,27,28,23,1,120,35,0,0,1,0,7,28,6,1,0,0,0,7,0,3,0,2,104
3000,682,0,ירושלים,100,584,443,2,441,65,29,2,0,3,1,0,0,14,0,33,29,8,2,105,39,0,0,0,0,5,30,2,0,0,0,0,5,0,2,0,1,66
3000,683,0,ירושלים,100,670,517,4,513,77,14,3,0,5,1,0,0,24,1,32,27,34,6,110,32,0,0,0,0,4,44,1,1,0,0,0,4,0,1,1,1,90
3000,684,0,ירושלים,100,763,598,4,594,73,18,9,1,2,2,1,0,39,0,37,15,5,6,144,52,9,0,0,0,0,39,5,0,0,1,0,4,0,2,1,3,126
3000,685,0,ירושלים,100,477,384,10,374,42,16,4,0,0,0,0,1,22,0,19,29,19,1,90,33,0,0,0,0,4,21,3,0,0,1,0,8,0,1,1,0,59
3000,686,0,ירושלים,100,789,632,3,629,172,16,2,0,1,0,0,0,21,0,64,10,2,4,152,61,0,0,0,0,8,52,5,1,0,0,0,5,0,1,0,0,52
3000,687,0,ירושלים,100,686,565,4,561,57,82,9,0,1,0,0,0,55,0,21,13,23,2,114,23,1,0,0,0,6,31,2,3,0,0,0,2,0,0,0,1,115
3000,688,0,ירושלים,100,694,509,10,499,43,15,7,0,1,2,0,0,39,1,32,26,18,6,144,35,1,0,0,0,6,23,5,1,0,0,0,3,0,0,0,1,90
3000,689,0,ירושלים,100,499,415,6,409,79,13,1,0,0,2,1,0,20,0,28,20,23,2,105,24,0,0,0,0,7,32,1,0,0,0,0,2,0,0,1,1,47
3000,690,0,ירושלים,100,554,397,14,383,12,70,10,0,3,0,0,1,19,3,20,35,44,3,64,18,2,0,0,1,1,11,2,0,0,4,0,6,0,3,0,0,51
3000,691,0,ירושלים,100,598,416,6,410,28,10,6,0,0,1,1,0,25,0,21,33,34,0,86,20,0,0,0,0,8,15,1,0,0,0,0,3,0,1,0,1,116
3000,692,0,ירושלים,100,701,546,7,539,91,21,6,0,3,1,0,0,35,0,32,7,14,1,122,45,0,0,0,0,4,51,5,0,0,1,0,6,0,0,1,0,93
3000,693,0,ירושלים,100,719,591,3,588,69,24,6,0,3,1,0,0,36,0,39,21,19,7,163,34,1,0,0,0,11,51,2,0,0,1,0,8,0,4,0,1,87
3000,694,0,ירושלים,100,663,562,0,562,0,2,378,0,0,0,0,0,14,0,0,3,7,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,154
3000,697,0,ירושלים,100,542,459,1,458,0,3,228,0,1,0,0,0,19,0,1,0,2,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,197
3000,698,0,ירושלים,100,577,447,14,433,14,6,21,5,0,0,0,1,18,5,12,36,51,2,87,10,1,0,0,0,4,5,1,0,0,0,0,0,0,15,0,0,139
3000,699,0,ירושלים,100,619,465,12,453,28,17,18,0,1,0,0,1,19,3,28,52,33,5,82,16,0,0,0,1,4,12,4,0,0,2,0,2,0,2,0,0,123
3000,700,0,ירושלים,100,651,505,12,493,13,7,10,2,0,0,1,0,24,1,26,38,57,3,94,19,0,0,0,0,3,5,1,0,0,0,0,4,0,6,0,1,178
3000,701,0,ירושלים,100,631,418,7,411,22,10,11,1,1,0,0,0,17,3,17,49,55,5,53,5,1,0,0,1,3,3,0,0,0,0,1,1,0,9,0,0,143
3000,702,0,ירושלים,100,508,355,14,341,16,7,12,0,0,1,0,0,32,2,20,67,65,2,61,13,0,0,0,0,1,7,0,0,0,0,0,1,0,5,0,0,29
3000,703,0,ירושלים,100,555,508,8,500,0,3,307,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174
3000,704,0,ירושלים,100,535,410,8,402,27,12,6,0,1,1,1,1,29,0,28,33,45,12,82,24,0,0,0,0,1,10,1,0,0,0,0,4,0,1,1,1,81
3000,705,0,ירושלים,100,629,508,11,497,31,60,38,0,4,1,0,0,55,0,15,28,29,4,62,11,0,0,2,0,2,9,0,0,0,0,0,2,0,2,0,0,142
3000,706,0,ירושלים,100,507,424,4,420,95,33,0,0,0,1,0,0,24,0,43,0,1,4,93,32,0,0,0,0,4,46,3,0,0,1,0,4,0,0,0,1,35
3000,707,0,ירושלים,100,689,544,7,537,17,21,158,0,0,1,1,0,29,1,30,14,15,2,60,22,0,0,0,0,2,8,4,2,0,0,0,2,0,4,0,0,144
3000,708,0,ירושלים,100,505,407,4,403,46,23,13,0,0,0,0,0,20,2,13,20,4,3,85,21,0,0,0,0,5,14,1,0,0,0,0,4,0,3,0,1,125
3000,709,0,ירושלים,100,659,523,1,522,162,60,5,0,0,6,0,0,28,0,43,4,0,0,51,88,1,0,0,0,5,27,8,0,0,0,0,2,0,0,0,4,28
3000,710,0,ירושלים,100,627,466,4,462,31,23,24,0,5,0,0,0,29,0,25,39,41,4,57,28,1,0,0,1,3,16,1,0,0,2,0,2,0,5,0,0,125
3000,711,0,ירושלים,100,763,668,3,665,28,26,288,1,0,1,0,0,28,0,14,13,8,0,36,9,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,2,198
3000,712,0,ירושלים,100,635,510,9,501,17,19,160,0,0,2,0,0,22,3,9,12,10,1,31,20,0,0,0,0,5,5,3,0,0,0,0,4,0,5,0,0,173
3000,713,0,ירושלים,100,609,463,9,454,26,8,6,1,0,1,0,0,25,2,22,40,44,4,105,22,0,0,0,0,7,6,6,0,0,0,0,4,0,2,0,2,121
3000,714,0,ירושלים,100,568,455,10,445,29,6,8,1,1,0,1,0,17,4,27,46,56,3,100,12,0,0,1,0,2,6,4,0,0,0,0,3,0,11,0,0,107
3000,715,0,ירושלים,100,758,576,0,576,196,19,5,2,1,11,1,0,22,0,29,1,2,1,66,129,0,0,0,0,8,42,5,1,0,0,0,12,0,1,0,2,20
3000,716,0,ירושלים,100,528,378,2,376,107,13,2,4,2,8,1,0,13,0,46,4,3,1,30,95,0,0,0,0,1,28,6,0,0,0,0,3,0,0,0,1,8
3000,717,0,ירושלים,100,794,667,3,664,112,110,9,0,1,1,0,0,59,0,49,3,4,0,96,47,0,0,0,0,7,47,2,0,0,0,0,3,0,1,0,3,110
3000,718,0,ירושלים,100,540,450,5,445,80,35,22,1,3,0,1,0,24,0,23,4,5,1,79,24,0,0,0,0,6,25,3,0,0,0,0,2,0,5,0,1,101
3000,719,0,ירושלים,100,763,641,4,637,49,33,221,0,2,1,0,0,45,0,26,6,13,1,67,23,0,0,0,0,4,17,2,0,0,0,0,5,0,0,0,2,120
3000,720,1,ירושלים,100,473,382,9,373,50,19,6,0,0,0,0,0,23,0,27,28,17,2,87,15,0,0,0,0,5,23,6,0,0,0,0,4,0,2,1,2,56
3000,720,2,ירושלים,100,364,287,2,285,36,15,4,0,1,1,0,0,15,0,24,15,20,0,70,21,0,0,0,3,5,15,5,1,0,0,0,0,0,1,0,0,33
3000,721,0,ירושלים,100,611,501,6,495,96,27,3,1,2,1,1,0,36,0,38,38,13,4,122,25,0,0,0,0,2,26,3,1,0,0,0,3,0,2,1,2,48
3000,722,0,ירושלים,100,734,559,7,552,75,38,4,0,2,1,0,0,31,0,39,19,23,2,127,37,1,0,0,0,5,48,1,0,0,0,0,6,0,1,1,3,88
3000,723,0,ירושלים,100,599,494,10,484,54,26,2,0,1,0,0,0,32,0,25,28,9,3,149,25,0,0,0,0,7,27,3,0,0,1,0,5,1,0,0,0,86
3000,724,0,ירושלים,100,725,586,5,581,78,30,7,0,2,2,0,0,35,1,42,36,21,3,125,48,0,0,0,0,11,34,6,0,0,4,0,4,0,2,0,1,89
3000,725,0,ירושלים,100,744,626,9,617,77,25,6,0,1,0,0,0,31,1,58,40,18,6,175,26,0,0,0,0,12,54,4,1,0,2,0,10,0,1,1,1,67
3000,726,0,ירושלים,100,728,564,12,552,77,19,5,0,2,0,1,1,22,0,41,33,26,7,131,36,0,0,2,0,8,36,5,1,0,0,0,2,0,0,0,2,95
3000,727,0,ירושלים,100,623,508,6,502,69,35,9,0,1,0,0,0,34,0,25,11,6,1,143,31,0,0,0,0,11,52,3,0,0,1,0,0,0,1,0,1,68
3000,728,0,ירושלים,100,578,509,7,502,45,26,6,0,1,0,0,0,21,0,22,157,23,1,92,16,0,0,0,1,2,33,2,0,0,1,0,4,0,5,0,1,43
3000,729,0,ירושלים,100,554,480,6,474,32,19,5,2,1,0,0,0,22,3,40,59,52,10,102,15,1,0,0,0,4,22,3,0,0,0,0,2,1,3,1,0,75
3000,730,0,ירושלים,100,630,547,4,543,106,14,1,0,1,1,0,0,33,0,59,8,13,6,110,44,0,0,0,0,9,74,4,0,0,2,0,0,0,0,1,1,56
3000,731,0,ירושלים,100,583,493,4,489,46,14,6,0,1,0,0,0,32,0,33,62,57,3,117,29,0,0,0,0,5,20,2,1,0,1,0,5,0,1,0,0,54
3000,732,0,ירושלים,100,742,620,7,613,94,26,1,0,1,0,0,0,16,0,34,7,8,6,179,42,1,0,0,0,11,53,6,0,0,3,0,6,0,2,0,1,116
3000,733,0,ירושלים,100,572,492,4,488,51,31,1,0,0,0,0,0,19,1,34,10,3,6,165,20,0,0,0,0,9,44,4,0,0,2,0,3,0,0,1,2,82
3000,734,0,ירושלים,100,689,603,0,603,86,40,9,0,0,1,0,0,45,0,50,12,8,6,154,29,0,0,0,0,2,60,0,0,0,0,0,5,0,0,0,0,96
3000,735,0,ירושלים,100,786,665,6,659,84,80,16,0,1,0,0,0,58,2,31,13,7,6,132,41,0,0,0,0,2,39,2,0,0,1,0,1,0,2,0,0,141
3000,736,0,ירושלים,100,588,506,7,499,38,21,9,0,1,0,0,2,24,1,35,89,20,5,115,20,2,0,0,0,6,35,1,1,0,4,0,6,0,5,0,0,59
3000,737,0,ירושלים,100,609,514,6,508,71,19,13,0,2,1,0,0,24,0,34,42,17,4,115,33,1,0,0,0,6,46,0,2,0,1,0,9,0,0,0,2,66
3000,738,0,ירושלים,100,740,618,3,615,86,59,8,0,1,4,0,0,38,1,35,33,16,4,114,45,0,0,0,0,12,45,4,2,0,2,0,2,0,0,0,2,102
3000,739,0,ירושלים,100,762,630,5,625,90,40,7,0,1,0,0,0,26,0,48,47,29,4,126,53,0,0,0,0,5,42,2,1,0,2,0,8,0,5,0,2,87
3000,740,0,ירושלים,100,674,554,4,550,73,35,6,0,3,2,0,0,31,1,39,49,10,7,134,28,0,0,0,0,5,18,6,0,0,1,0,3,1,0,0,2,96
3000,750,0,ירושלים,100,709,594,12,582,64,38,5,0,2,0,0,0,44,2,47,37,26,1,155,24,2,0,0,0,6,34,2,1,0,0,0,3,0,6,0,2,81
3000,751,0,ירושלים,100,593,508,5,503,52,29,7,0,0,0,0,1,40,0,41,46,34,2,116,39,0,0,0,0,7,26,0,0,0,2,0,6,0,2,0,1,52
3000,752,0,ירושלים,100,635,554,12,542,40,21,10,0,0,0,0,1,28,0,34,90,60,2,121,27,0,0,0,0,5,28,3,0,0,0,0,6,0,6,1,1,58
3000,753,0,ירושלים,100,602,515,4,511,56,22,9,0,2,2,0,0,26,0,40,52,39,3,101,42,1,0,0,0,7,43,0,1,0,0,0,0,0,3,0,0,62
3000,755,0,ירושלים,100,692,583,4,579,105,26,4,0,1,1,0,0,16,0,47,28,14,1,148,49,0,0,0,1,3,60,3,0,0,1,0,5,1,0,0,2,63
3000,757,0,ירושלים,100,543,421,5,416,53,19,9,2,2,2,0,0,18,0,31,24,18,7,97,31,0,0,0,0,4,34,5,0,0,0,0,5,0,0,0,2,53
3000,758,0,ירושלים,100,658,515,8,507,44,12,5,0,1,0,0,0,32,1,27,64,58,8,123,15,0,0,0,0,6,31,3,0,0,3,0,1,0,1,0,0,72
3000,760,0,ירושלים,100,697,559,9,550,24,10,9,2,0,1,0,0,22,0,31,87,74,1,98,24,1,0,0,0,3,14,5,1,0,0,0,9,1,8,0,1,124
3000,761,0,ירושלים,100,650,473,9,464,39,15,4,0,1,1,0,0,24,3,29,45,60,4,95,10,0,0,0,0,1,10,5,0,0,1,0,2,0,4,1,1,109
3000,772,0,ירושלים,100,636,513,4,509,0,1,386,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
3000,773,0,ירושלים,100,645,512,1,511,91,26,10,2,1,1,0,0,30,0,58,11,6,5,102,39,0,0,1,0,6,43,3,3,0,1,0,5,0,3,0,1,63
3000,774,0,ירושלים,100,504,418,4,414,93,56,8,0,1,0,0,0,31,1,38,0,3,5,58,28,0,0,0,0,8,39,1,0,0,0,0,4,0,0,0,3,37
3000,775,0,ירושלים,100,564,504,4,500,0,1,407,0,0,0,0,0,21,0,0,1,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
3000,776,0,ירושלים,100,618,521,5,516,20,202,36,0,0,0,0,0,90,0,3,4,12,1,42,7,0,0,1,0,0,9,0,1,0,0,1,2,0,0,0,3,82
3000,777,0,ירושלים,100,635,490,6,484,18,12,116,0,0,2,0,0,24,1,14,32,19,0,61,10,0,0,0,0,2,10,1,0,0,0,0,1,0,1,0,0,160
3000,778,0,ירושלים,100,731,652,7,645,16,35,285,0,1,1,0,0,17,3,0,7,5,0,18,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,252
3000,779,0,ירושלים,100,787,700,3,697,0,3,415,0,0,0,0,0,15,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260
3000,780,0,ירושלים,100,580,491,9,482,83,26,7,0,3,0,0,0,13,0,43,19,18,0,99,51,0,0,0,0,3,41,3,0,0,0,0,4,0,3,0,3,63
3000,781,0,ירושלים,100,570,485,4,481,34,54,18,0,1,0,0,0,37,1,25,4,13,2,77,27,0,0,0,2,7,34,4,0,0,0,0,8,0,0,0,0,133
3000,782,0,ירושלים,100,569,466,1,465,120,33,10,0,0,3,0,1,21,0,49,0,0,1,76,74,0,0,0,0,4,25,0,0,0,1,0,6,0,0,0,2,39
3000,801,0,ירושלים,100,642,600,3,597,3,30,316,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,229
3000,802,0,ירושלים,100,614,556,5,551,0,13,323,0,0,0,0,0,22,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,187
3000,803,1,ירושלים,100,435,380,5,375,0,10,164,0,1,0,0,0,7,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,184
3000,803,2,ירושלים,100,393,344,1,343,0,5,204,0,1,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,123
3000,804,0,ירושלים,100,562,511,1,510,2,2,359,0,0,0,0,0,53,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,90
3000,805,0,ירושלים,100,760,702,4,698,0,6,537,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148
3000,820,0,ירושלים,100,591,473,7,466,44,11,7,0,2,0,0,0,37,1,23,53,28,3,103,23,2,0,0,0,7,27,2,0,0,0,0,6,1,0,1,0,85
3000,821,0,ירושלים,100,545,416,15,401,32,22,7,0,3,1,0,0,17,1,20,20,16,2,103,15,0,0,0,1,0,19,4,0,0,0,0,6,0,3,1,3,105
3000,823,0,ירושלים,100,754,605,1,604,136,13,4,1,0,3,0,0,26,0,42,34,19,8,120,67,0,0,0,0,7,55,7,1,0,1,0,9,0,0,2,0,49
3000,824,0,ירושלים,100,534,426,6,420,61,19,3,0,1,0,0,0,17,0,36,6,5,4,99,39,0,0,0,0,5,34,4,4,0,2,0,9,0,4,2,4,62
3000,950,0,ירושלים,100,185,22,0,22,3,2,5,0,0,0,0,0,3,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3000,958,0,ירושלים,100,406,241,6,235,66,4,26,3,0,7,0,0,12,0,6,2,0,0,32,46,0,0,0,1,0,15,3,0,0,0,0,4,0,0,0,2,6
