סמל ישוב,שם ישוב,סמל קלפי,בז''ב,מצביעים,כשרים,פסולים,אמת,אר,ב,ג,ד,ה,ו,זך,חי,ט,ים,ינ,יק,כן,ל,מחל,מרצ,נ,נפ,נץ,נר,עם,פ,פח,פי,פק,ץ,צי,ק,קנ,קפ,קץ,רק,שס,ת. עדכון
66,מרחביה (קיבוץ),2,284,209,208,1,35,0,1,0,0,1,1,1,0,3,0,0,0,80,13,9,57,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,12/02/2009 18:58
1098,מרכז שפירא,1,447,384,384,0,3,0,200,1,0,2,0,1,0,74,0,0,0,8,6,64,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,12/02/2009 18:58
1098,מרכז שפירא,2,357,280,275,5,3,0,87,1,0,0,0,0,0,53,0,0,0,3,7,66,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,51,12/02/2009 18:58
1098,מרכז שפירא,3,375,311,308,3,2,0,118,1,0,6,0,0,0,68,0,0,0,1,0,54,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,55,12/02/2009 18:58
421,משאבי שדה,1,460,302,301,1,133,0,1,0,0,2,0,1,0,1,0,0,0,100,10,9,34,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,2,12/02/2009 18:58
765,משגב דב,1,428,327,327,0,51,0,2,0,0,5,1,0,2,7,0,0,0,156,12,73,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/02/2009 18:58
378,משגב עם,1,202,125,125,0,55,0,0,0,0,2,2,1,0,1,0,0,0,33,11,2,12,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,12/02/2009 18:58
520,משהד,1,656,375,368,7,1,0,0,0,188,0,73,0,0,0,0,0,1,3,0,1,14,0,0,0,0,84,0,0,0,0,2,0,0,0,0,0,0,1,12/02/2009 18:58
520,משהד,2,677,442,436,6,1,0,14,0,162,0,135,0,0,0,0,0,0,3,0,0,29,0,0,0,0,90,0,0,0,0,1,0,0,0,0,0,0,1,12/02/2009 18:58
520,משהד,3,694,384,380,4,1,0,2,0,130,0,158,0,0,1,0,0,0,1,0,0,18,0,1,0,0,62,0,0,0,0,1,0,1,0,0,0,1,3,12/02/2009 18:58
520,משהד,4,679,258,255,3,1,0,0,0,59,1,108,1,0,2,1,0,0,1,1,3,1,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,6,12/02/2009 18:58
520,משהד,5,614,234,232,2,3,0,0,0,50,0,74,1,0,1,0,0,0,1,1,2,3,0,0,0,0,81,1,0,0,0,0,0,0,0,0,0,0,14,12/02/2009 18:58
520,משהד,6,669,317,316,1,0,0,0,0,127,0,91,0,1,0,0,0,0,3,0,0,8,0,0,1,0,60,0,0,0,0,1,1,0,1,0,0,0,22,12/02/2009 18:58
3605,משואה,1,136,86,86,0,5,0,0,0,0,1,0,1,0,2,0,0,0,25,8,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12/02/2009 18:58
620,משואות יצחק,1,460,379,376,3,3,0,206,0,0,5,0,1,0,47,0,0,0,22,11,65,8,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,12/02/2009 18:58
670,משמר איילון,1,315,233,230,3,48,0,2,0,0,2,0,1,1,7,0,0,1,62,16,67,12,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,1,4,12/02/2009 18:58
563,משמר דוד,1,136,88,88,0,22,0,1,0,0,3,0,1,0,0,0,0,0,47,3,2,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12/02/2009 18:58
732,משמר הירדן,1,372,259,257,2,25,0,2,1,0,3,1,1,2,1,0,0,0,55,21,113,6,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,2,19,12/02/2009 18:58
395,משמר הנגב,1,333,204,204,0,99,0,0,0,0,10,1,0,0,0,0,0,0,64,4,10,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12/02/2009 18:58
395,משמר הנגב,2,329,188,188,0,79,0,0,0,0,7,0,0,1,0,0,0,0,75,6,2,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12/02/2009 18:58
130,משמר העמק,1,387,301,300,1,88,0,0,0,0,3,1,0,1,0,0,0,0,107,1,4,91,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,12/02/2009 18:58
130,משמר העמק,2,414,291,291,0,100,0,1,0,0,2,0,0,0,0,0,0,0,88,6,4,82,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,0,12/02/2009 18:58
729,משמר השבעה,1,540,410,409,1,69,0,2,1,0,6,0,6,2,5,0,0,0,170,23,94,15,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,8,12/02/2009 18:58
194,משמר השרון,1,445,291,289,2,200,0,0,0,0,6,1,0,0,1,0,0,0,45,9,11,13,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,12/02/2009 18:58
213,משמרות,1,239,178,177,1,80,0,1,0,0,8,1,1,1,0,0,0,1,62,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,12/02/2009 18:58
425,משמרת,1,531,434,430,4,126,0,1,0,0,3,1,4,3,6,0,0,0,186,21,50,25,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,12/02/2009 18:58
791,משען,1,540,358,353,5,14,0,17,4,0,0,0,0,0,15,0,0,0,59,13,174,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,53,12/02/2009 18:58
1315,מתן,1,702,590,589,1,105,0,5,0,0,12,0,1,2,4,0,0,0,279,24,102,44,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,5,2,12/02/2009 18:58
1315,מתן,2,614,482,472,10,75,0,4,0,0,5,1,3,0,0,0,0,0,206,34,93,36,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,7,12/02/2009 18:58
1315,מתן,3,525,405,402,3,52,0,1,1,0,6,0,3,0,3,0,0,0,167,55,72,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,12/02/2009 18:58
1184,מתת,1,119,79,79,0,12,0,1,0,0,5,2,0,0,6,0,0,0,29,3,6,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,12/02/2009 18:58
3648,מתתיהו,1,215,175,174,1,0,0,1,158,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12/02/2009 18:58
4551,נאות גולן,1,312,189,186,3,21,0,8,0,0,2,0,0,0,4,0,0,0,77,36,28,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,2,12/02/2009 18:58
1124,נאות הכיכר,1,275,160,160,0,31,0,0,1,0,8,1,1,0,0,0,0,0,75,10,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/02/2009 18:58
408,נאות מרדכי,1,459,314,314,0,128,0,0,0,0,4,1,2,0,4,0,0,0,101,22,21,23,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,2,12/02/2009 18:58
1197,נאות סמדר,1,280,159,159,0,51,0,0,0,0,14,0,0,0,0,0,0,1,54,6,17,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,12/02/2009 18:58
524,נאעורה,1,543,290,286,4,9,0,0,0,203,0,15,0,0,2,0,0,0,2,0,0,5,0,0,0,0,45,0,0,0,0,0,5,0,0,0,0,0,0,12/02/2009 18:58
524,נאעורה,2,517,306,306,0,17,0,0,0,210,1,9,0,0,0,0,1,0,1,0,0,3,0,0,1,0,57,1,0,0,0,2,2,0,0,0,1,0,0,12/02/2009 18:58
396,נבטים,1,501,353,349,4,117,0,9,3,0,3,1,0,0,10,0,0,0,87,27,72,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,17,12/02/2009 18:58
315,נגבה,1,508,339,337,2,75,0,0,0,0,5,1,1,0,0,0,0,0,121,10,10,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,12/02/2009 18:58
309,נהורה,1,775,524,517,7,42,0,14,4,0,3,0,1,1,16,0,0,0,135,38,167,11,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,79,12/02/2009 18:58
80,נהלל,1,306,218,216,2,48,0,1,0,0,4,0,0,1,0,0,0,0,113,7,24,15,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,12/02/2009 18:58
80,נהלל,2,301,227,227,0,59,0,0,0,0,5,0,0,0,0,0,0,0,89,15,44,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,12/02/2009 18:58
9100,נהריה,1,766,493,488,5,58,0,3,0,1,2,1,2,4,5,0,0,2,163,81,129,16,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,13,12/02/2009 18:58
9100,נהריה,2,790,432,426,6,61,0,8,2,0,2,2,4,12,11,0,0,1,92,71,120,17,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,2,15,12/02/2009 18:58
9100,נהריה,3,583,290,286,4,26,0,11,4,0,2,3,2,2,4,0,0,0,89,36,66,9,0,0,0,0,0,1,0,1,2,2,0,1,2,1,0,2,20,12/02/2009 18:58
9100,נהריה,4,780,484,472,12,53,1,9,7,1,0,3,10,1,9,0,0,0,145,78,123,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,21,12/02/2009 18:58
9100,נהריה,5,712,455,448,7,71,0,2,0,1,9,1,1,1,5,0,0,0,175,63,72,21,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,3,16,12/02/2009 18:58
9100,נהריה,6,620,325,320,5,22,0,1,3,0,0,0,0,0,2,0,0,0,64,137,64,4,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,17,12/02/2009 18:58
9100,נהריה,7,694,370,368,2,41,0,5,4,0,0,0,1,1,5,0,0,0,112,70,88,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,33,12/02/2009 18:58
9100,נהריה,11,730,431,426,5,23,0,10,15,1,0,0,0,1,9,0,0,0,75,111,120,3,1,0,1,0,0,2,0,0,1,1,2,2,2,0,0,3,43,12/02/2009 18:58
9100,נהריה,12,691,369,365,4,14,0,1,14,0,0,0,1,1,10,2,0,0,57,94,91,2,0,0,0,0,1,0,0,0,0,2,3,0,4,0,1,1,66,12/02/2009 18:58
9100,נהריה,13,625,330,322,8,11,0,3,11,0,0,1,2,2,6,0,0,1,45,94,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,52,12/02/2009 18:58
9100,נהריה,14,736,377,375,2,21,1,6,10,2,1,1,1,1,1,0,0,1,76,94,101,7,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1,43,12/02/2009 18:58
9100,נהריה,15,536,299,295,4,11,0,4,4,0,1,0,1,3,10,0,0,0,41,87,79,2,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,46,12/02/2009 18:58
9100,נהריה,16,728,445,443,2,21,0,10,2,0,0,0,4,0,9,0,0,0,68,139,130,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,53,12/02/2009 18:58
9100,נהריה,18,679,329,320,9,8,1,4,7,0,0,1,0,1,1,2,0,0,59,94,98,2,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,37,12/02/2009 18:58
9100,נהריה,19,626,314,308,6,19,0,0,13,0,0,0,2,0,11,0,0,0,44,67,95,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,51,12/02/2009 18:58
9100,נהריה,20,661,344,332,12,25,0,4,5,1,0,0,0,1,4,0,0,1,46,140,69,3,1,0,0,0,0,0,0,1,0,0,1,1,3,1,1,0,24,12/02/2009 18:58
9100,נהריה,21,634,309,306,3,16,0,7,3,0,2,0,4,0,3,1,1,0,41,110,80,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,32,12/02/2009 18:58
9100,נהריה,22,546,276,273,3,14,0,3,6,0,0,0,1,0,9,2,0,0,28,98,69,4,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,34,12/02/2009 18:58
9100,נהריה,23,725,349,339,10,14,0,5,9,0,0,2,1,0,1,0,0,0,34,102,109,3,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,53,12/02/2009 18:58
9100,נהריה,24,638,372,368,4,7,0,12,19,0,1,1,2,1,18,1,1,1,42,76,117,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,66,12/02/2009 18:58
9100,נהריה,29,631,423,417,6,24,0,1,2,1,0,1,1,3,5,1,1,0,96,142,101,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,12/02/2009 18:58
9100,נהריה,30,625,423,402,21,27,0,4,3,0,3,0,2,3,6,0,0,0,82,121,117,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,25,12/02/2009 18:58
9100,נהריה,31,661,418,409,9,40,0,21,3,0,1,0,1,0,9,0,0,0,84,40,161,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,41,12/02/2009 18:58
9100,נהריה,32,523,305,300,5,32,0,13,4,0,0,0,2,0,14,0,0,0,50,21,96,3,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,2,58,12/02/2009 18:58
9100,נהריה,33,651,386,382,4,37,0,12,1,0,0,0,4,7,16,0,0,0,73,62,120,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,44,12/02/2009 18:58
9100,נהריה,34,600,294,284,10,18,0,3,2,0,0,1,5,0,4,0,1,1,57,101,70,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,14,12/02/2009 18:58
9100,נהריה,35,490,348,346,2,12,0,6,2,0,0,3,1,3,1,0,0,0,88,118,72,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,29,12/02/2009 18:58
9100,נהריה,36,743,414,406,8,9,1,4,4,1,3,0,0,3,4,0,0,0,53,185,100,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,33,12/02/2009 18:58
9100,נהריה,37,675,374,364,10,15,0,6,4,0,0,1,3,1,10,0,0,0,33,152,95,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,36,12/02/2009 18:58
9100,נהריה,38,500,313,311,2,39,0,10,0,0,6,0,4,0,3,0,0,1,93,53,79,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,12/02/2009 18:58
9100,נהריה,39,624,337,334,3,32,0,8,0,0,2,0,5,0,1,0,0,0,68,81,107,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,24,12/02/2009 18:58
9100,נהריה,40,483,294,288,6,38,0,8,0,0,0,0,0,1,5,0,0,2,103,39,65,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,17,12/02/2009 18:58
9100,נהריה,41,670,317,313,4,24,0,7,0,1,2,1,0,1,8,0,0,0,88,90,63,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,18,12/02/2009 18:58
9100,נהריה,42,600,343,341,2,39,0,15,0,0,1,0,4,1,12,0,0,0,109,77,57,3,1,0,1,0,0,0,0,0,1,0,1,0,3,0,0,1,15,12/02/2009 18:58
9100,נהריה,43,604,323,317,6,46,0,7,2,0,0,0,4,2,1,0,0,0,102,49,74,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,18,12/02/2009 18:58
9100,נהריה,44,603,369,366,3,51,0,6,0,2,1,1,1,0,5,0,0,0,129,40,112,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,10,12/02/2009 18:58
9100,נהריה,45,455,294,292,2,47,0,5,0,0,0,2,5,0,4,0,0,1,122,30,51,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,12/02/2009 18:58
9100,נהריה,46,661,326,323,3,32,0,5,1,0,2,1,3,2,2,0,0,0,109,57,89,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,10,12/02/2009 18:58
9100,נהריה,47,550,284,281,3,33,0,4,0,0,0,2,5,2,15,0,0,0,54,65,70,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,24,12/02/2009 18:58
9100,נהריה,48,699,427,423,4,47,0,11,2,0,2,1,3,0,6,0,0,1,119,81,112,6,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,26,12/02/2009 18:58
9100,נהריה,49,680,467,461,6,41,2,18,0,1,2,1,2,0,23,1,0,0,117,87,139,6,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,2,14,12/02/2009 18:58
9100,נהריה,50,714,431,422,9,38,0,11,3,0,0,1,2,1,12,0,0,0,103,104,109,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,30,12/02/2009 18:58
9100,נהריה,51,476,265,253,12,13,0,2,0,0,1,3,3,0,0,0,0,0,46,113,51,1,1,0,0,0,2,0,0,0,1,1,1,0,6,0,0,0,8,12/02/2009 18:58
9100,נהריה,52,472,288,285,3,21,0,3,0,0,0,0,2,0,5,0,0,0,109,52,72,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,14,12/02/2009 18:58
9100,נהריה,53,702,460,454,6,39,0,4,1,0,2,0,2,2,5,0,0,0,167,99,96,5,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,24,12/02/2009 18:58
9100,נהריה,54,631,397,393,4,39,1,14,0,0,2,0,6,2,23,0,1,0,108,61,105,2,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,3,17,12/02/2009 18:58
9100,נהריה,55,669,424,421,3,62,0,6,1,0,2,0,1,1,9,0,0,0,160,44,103,14,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,4,8,12/02/2009 18:58
9100,נהריה,56,588,375,372,3,38,1,12,0,0,2,0,4,2,8,0,0,0,105,70,99,5,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,3,19,12/02/2009 18:58
9100,נהריה,57,489,286,285,1,44,0,1,1,0,0,1,7,2,2,0,1,0,75,55,78,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,10,12/02/2009 18:58
9100,נהריה,58,666,415,413,2,46,0,10,2,1,2,0,1,1,9,0,0,0,125,71,114,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,18,12/02/2009 18:58
9100,נהריה,59,741,405,395,10,60,0,4,1,0,1,2,7,1,4,0,0,2,128,40,112,9,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,20,12/02/2009 18:58
9100,נהריה,60,702,452,447,5,66,0,12,2,0,0,2,2,0,9,0,0,1,128,61,127,5,0,0,2,0,0,0,0,2,1,0,1,0,2,0,0,2,22,12/02/2009 18:58
9100,נהריה,61,602,350,348,2,33,0,3,0,1,2,6,2,3,11,0,0,0,97,84,86,8,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,6,12/02/2009 18:58
9100,נהריה,62,609,406,404,2,50,0,6,2,0,2,0,6,1,8,0,0,1,123,68,98,6,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,27,12/02/2009 18:58
9100,נהריה,63,447,344,343,1,17,0,2,0,1,1,2,5,1,6,0,0,0,138,56,88,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,17,12/02/2009 18:58
9100,נהריה,64,691,427,421,6,28,0,4,1,0,0,2,2,0,10,0,0,0,102,123,105,5,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,5,30,12/02/2009 18:58
9100,נהריה,65,495,309,309,0,36,0,9,0,0,0,0,1,4,1,0,0,1,91,44,107,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,12/02/2009 18:58
9100,נהריה,66,763,536,533,3,73,2,13,0,0,1,0,2,3,4,0,0,1,192,56,157,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,19,12/02/2009 18:58
9100,נהריה,67,722,490,490,0,34,0,9,3,2,0,1,3,11,4,0,0,0,114,74,200,10,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,21,12/02/2009 18:58
9100,נהריה,68,559,385,384,1,60,0,7,0,0,1,2,2,1,5,0,0,0,125,47,111,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,15,12/02/2009 18:58
9100,נהריה,69,605,406,401,5,37,0,4,0,0,0,2,1,3,6,0,0,0,138,57,121,3,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,23,12/02/2009 18:58
9100,נהריה,70,552,343,341,2,29,0,0,1,0,2,0,3,0,7,0,0,0,103,80,92,7,0,0,0,0,0,2,0,3,1,0,0,1,1,0,0,0,9,12/02/2009 18:58
9100,נהריה,71,504,339,337,2,37,0,6,0,1,0,1,4,0,9,0,0,0,99,40,106,4,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,2,23,12/02/2009 18:58
9100,נהריה,72,449,302,300,2,29,0,9,1,0,1,0,2,0,6,0,0,0,89,58,92,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,5,12/02/2009 18:58
9100,נהריה,73,448,286,285,1,30,0,4,1,0,1,0,3,2,9,0,1,0,88,47,69,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,18,12/02/2009 18:58
9100,נהריה,74,739,441,434,7,48,0,4,2,0,1,0,6,0,6,0,1,0,128,74,141,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,14,12/02/2009 18:58
9100,נהריה,76,496,349,340,9,19,0,9,0,0,3,0,0,0,6,0,0,2,86,126,70,5,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,10,12/02/2009 18:58
9100,נהריה,77,512,338,336,2,49,0,9,2,0,2,1,5,0,8,0,0,0,108,48,80,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,12/02/2009 18:58
9100,נהריה,78,548,326,325,1,36,0,7,1,1,0,0,1,3,5,0,0,2,112,54,66,6,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,24,12/02/2009 18:58
9100,נהריה,80,519,356,351,5,10,0,3,3,0,0,2,0,1,2,0,0,1,58,181,75,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,9,12/02/2009 18:58
9100,נהריה,81,497,327,323,4,16,0,5,2,0,0,0,1,0,2,0,0,0,80,85,99,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,12/02/2009 18:58
9100,נהריה,990,105,8,8,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/02/2009 18:58
4304,נוב,1,398,316,315,1,0,0,72,0,0,2,0,0,0,97,0,0,0,5,9,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12/02/2009 18:58
55,נוגה,1,317,176,176,0,49,0,7,0,0,0,0,1,8,1,0,0,0,16,13,67,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,8,12/02/2009 18:58
926,נווה אבות,1,62,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/02/2009 18:58
590,נווה אור,1,315,211,211,0,97,0,4,0,0,2,1,0,0,4,0,0,1,65,8,6,12,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,2,0,12/02/2009 18:58
4303,''נווה אטי''''ב'',1,152,101,101,0,6,0,1,0,0,0,0,0,0,3,0,0,0,44,12,32,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,12/02/2009 18:58
405,נווה אילן,1,337,194,192,2,37,0,3,3,0,10,4,1,0,0,0,0,1,70,2,34,22,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,12/02/2009 18:58
296,נווה איתן,1,215,141,141,0,49,0,0,0,0,7,3,0,0,2,0,0,0,46,6,9,7,0,0,0,0,0,2,0,1,1,0,1,0,5,0,0,1,1,12/02/2009 18:58
3725,נווה דניאל,1,452,372,372,0,0,0,119,0,0,3,0,0,0,102,0,0,0,4,9,123,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,12/02/2009 18:58
3725,נווה דניאל,2,487,407,405,2,0,0,84,1,0,4,1,0,0,155,0,0,0,1,12,140,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,12/02/2009 18:58
1314,נווה זיו,1,333,242,239,3,41,0,3,0,0,8,2,1,2,5,0,0,0,89,24,43,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12/02/2009 18:58
312,נווה ים,1,175,128,127,1,24,0,0,0,0,0,0,0,1,0,0,0,0,66,5,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,12/02/2009 18:58
686,נווה ימין,1,433,295,294,1,29,1,1,2,0,0,0,3,0,2,0,0,0,60,28,137,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,25,12/02/2009 18:58
686,נווה ימין,2,423,308,305,3,30,0,3,2,0,3,1,0,1,5,0,0,0,97,32,108,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,12/02/2009 18:58
858,נווה ירק,1,375,299,297,2,69,0,0,0,0,1,0,0,0,2,0,0,0,146,11,50,14,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,12/02/2009 18:58
858,נווה ירק,2,373,307,306,1,58,0,2,2,0,7,1,1,1,1,0,0,0,162,9,41,15,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,12/02/2009 18:58
827,נווה מבטח,1,451,313,312,1,85,1,4,0,0,3,0,3,0,3,0,0,0,135,13,38,15,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,9,12/02/2009 18:58
1071,נווה מיכאל,1,275,179,178,1,11,0,5,1,0,0,0,1,0,5,0,0,0,21,8,77,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,43,12/02/2009 18:58
1259,נווה שלום,1,139,110,109,1,3,0,0,0,32,4,38,0,0,0,0,0,0,4,0,0,24,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,12/02/2009 18:58
15,נועם,1,304,198,195,3,0,0,5,2,0,0,0,0,1,2,0,0,0,9,9,87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,79,12/02/2009 18:58
1333,נוף איילון,1,486,416,415,1,0,0,123,12,0,0,0,0,0,170,0,0,0,4,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,12/02/2009 18:58
1333,נוף איילון,2,370,320,320,0,0,0,123,5,0,2,0,0,0,145,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12/02/2009 18:58
1333,נוף איילון,3,306,264,264,0,0,0,95,11,0,0,0,0,0,117,0,0,0,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12/02/2009 18:58
3790,נופים,1,317,202,201,1,2,0,7,0,0,0,0,0,0,21,0,0,0,12,38,108,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,12/02/2009 18:58
1284,נופית,1,556,443,443,0,108,1,3,1,0,10,3,1,4,5,0,0,0,213,12,57,16,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,12/02/2009 18:58
1284,נופית,2,541,429,427,2,95,0,4,0,0,7,0,2,2,1,0,0,1,216,13,63,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,12/02/2009 18:58
1284,נופית,3,581,487,485,2,98,0,3,6,0,1,0,3,1,6,0,0,0,223,28,91,15,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,5,12/02/2009 18:58
257,נופך,1,257,188,188,0,7,0,7,1,0,4,1,0,0,2,0,0,0,66,8,59,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,25,12/02/2009 18:58
