שם ישוב,סמל ישוב,בזב,מצביעים,פסולים,כשרים,אמת,ג,דעם,ום,ז,זי,זך,זנ,זץ,טב,י,יז,ין,יץ,כ,ךק,ל,מחל,מרצ,נ,נז,נך,נץ,נר,ן,ןך,ןנ,פה,ףז,ףי,ףך,ףנ,ףץ,צק,ץ,ץז,ץי,ק,קי,קן,קף,ר,שס
גאולים,379,678,530,3,527,50,2,0,0,24,0,0,0,0,3,0,0,0,0,47,0,3,166,7,15,0,0,0,11,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
להבות הבשן,380,674,491,2,489,67,1,0,4,18,0,0,0,0,3,1,0,0,0,12,0,6,34,107,4,0,0,0,12,0,0,0,216,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
מכמורת,382,1045,732,1,731,92,0,0,2,8,0,0,0,0,0,0,0,0,0,8,0,0,48,73,12,0,0,0,14,0,0,0,470,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
עין הנצי''ב,383,444,354,0,354,15,3,0,2,19,0,0,0,0,53,0,0,0,0,5,0,0,31,4,144,0,0,0,33,1,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
עמיעד,385,428,271,2,269,80,1,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,8,26,1,0,0,0,6,1,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
בני דרור,386,1004,805,11,794,111,0,1,0,10,1,0,0,0,4,0,0,0,0,19,0,2,123,45,31,1,0,1,6,0,0,0,437,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
כפר מונש,387,624,477,1,476,67,0,1,1,4,1,0,0,0,1,0,0,0,0,13,0,2,43,33,2,0,0,0,5,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
כפר קיש,388,432,325,4,321,35,0,0,0,10,0,0,0,1,1,0,0,0,0,8,0,1,49,15,14,0,0,0,8,0,1,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
בצרה,389,776,582,1,581,54,2,0,0,10,0,0,0,6,3,1,0,0,0,4,0,0,57,36,10,0,0,0,12,0,0,0,382,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
רגבה,390,807,615,4,611,101,1,0,1,5,0,0,0,1,1,0,0,0,0,16,0,2,75,26,10,1,0,0,5,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
גלאון,393,449,310,0,310,70,0,0,0,2,0,0,0,0,2,0,0,0,0,11,0,3,7,66,3,0,0,0,2,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
שובל,394,618,484,2,482,85,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,5,19,105,4,0,0,1,11,0,0,0,243,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
משמר הנגב,395,768,518,1,517,144,0,0,1,3,0,0,0,0,1,2,0,0,0,7,0,4,49,40,14,0,0,0,17,1,0,0,233,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
נבטים,396,719,562,3,559,27,2,1,0,13,0,1,0,1,19,0,0,0,0,22,0,2,156,8,40,1,0,0,24,0,0,0,232,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
חצרים,397,813,613,1,612,131,0,0,1,3,0,0,0,0,1,1,0,0,0,8,0,4,18,73,2,0,0,0,9,0,0,0,358,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
שרשרת,398,253,192,0,192,1,16,0,0,5,0,0,0,0,20,0,0,0,0,4,0,1,122,0,7,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
בארי,399,844,672,1,671,301,1,1,2,5,1,0,0,0,2,0,0,0,0,2,0,0,22,92,6,0,0,0,7,1,0,0,226,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
אבן שמואל,400,871,756,2,754,5,36,0,0,25,0,0,0,0,260,0,0,0,0,8,0,0,264,2,101,0,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
ניר יצחק,402,585,389,1,388,74,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,1,9,150,5,0,0,0,4,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
אורים,403,449,257,1,256,69,0,2,0,3,0,0,0,0,1,0,0,0,0,3,0,3,12,33,3,0,0,0,6,0,0,0,120,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
נווה אילן,405,686,493,0,493,58,1,1,2,14,0,0,0,0,2,0,0,0,0,14,0,0,74,47,17,0,0,1,15,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
חצור-אשדוד,406,660,468,0,468,70,0,0,1,2,0,0,0,0,0,0,0,0,0,8,0,2,13,132,1,0,0,0,4,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
דברת,407,302,206,1,205,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,18,5,4,0,0,0,9,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
נאות מרדכי,408,509,376,0,376,78,2,0,1,18,0,0,0,0,1,0,0,0,0,8,0,3,20,26,12,0,0,0,13,0,0,0,189,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
יחיעם,409,553,484,1,483,96,0,1,2,6,0,0,0,0,1,0,1,0,0,11,0,5,33,72,1,0,0,0,9,2,0,0,241,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
צאלים,413,399,296,0,296,74,1,0,2,10,0,0,0,0,4,0,0,0,0,9,0,3,18,31,6,0,0,0,8,0,0,1,128,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
קלחים,414,350,291,1,290,33,1,0,0,8,0,0,0,0,3,0,0,0,0,12,0,1,86,24,9,2,0,5,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
שוקדה,415,261,210,0,210,2,0,0,0,10,0,0,0,0,60,0,0,0,0,5,1,0,75,0,38,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
מעין ברוך,416,473,336,1,335,71,0,0,1,5,0,0,0,0,0,0,0,0,0,8,0,2,31,31,6,0,0,0,10,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
יקום,417,538,433,2,431,71,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,10,110,4,0,0,0,6,0,0,0,221,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
בני ציון,418,824,619,1,618,51,0,1,1,9,0,0,0,1,1,0,0,0,0,5,0,1,75,54,11,0,0,1,9,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
סעד,419,619,491,2,489,29,0,0,0,18,0,0,0,0,101,0,1,0,0,9,0,1,62,4,127,0,0,0,26,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
משאבי שדה,421,459,311,1,310,85,0,0,0,10,0,0,0,0,1,0,0,0,0,5,0,5,19,22,4,0,0,0,11,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
חרב לאת,422,521,410,0,410,39,0,0,1,6,0,0,0,0,3,0,0,0,0,8,0,0,77,23,11,0,0,0,8,1,0,0,228,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
העוגן,423,610,465,3,462,68,0,0,6,3,0,0,0,0,2,0,0,0,0,3,1,2,11,110,3,0,0,0,9,0,0,0,242,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
גבים,424,449,345,1,344,77,0,0,1,3,0,0,0,0,4,0,0,0,0,7,0,0,19,40,0,0,0,0,9,0,0,0,182,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
משמרת,425,655,526,1,525,54,1,0,1,5,0,0,0,0,4,0,0,0,0,9,0,0,40,40,9,0,0,1,6,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
עין כרמל,426,521,417,3,414,99,0,0,1,4,0,0,0,0,1,0,0,0,0,5,0,9,25,28,4,0,0,0,7,0,0,0,229,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
כפר גלים,427,89,61,2,59,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,20,4,1,0,0,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ברור חיל,428,745,540,0,540,99,1,0,4,12,0,0,0,0,1,0,0,0,2,14,0,6,54,51,9,0,0,0,6,0,0,0,280,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
אלוני אבא,429,666,530,1,529,55,0,0,2,3,0,0,0,0,2,0,0,0,0,9,0,1,41,52,6,0,0,0,13,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
בית לחם הגלילית,430,621,485,1,484,64,0,1,0,11,0,0,0,0,3,1,0,0,0,8,0,1,52,29,14,0,0,1,3,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
דלתון,431,618,460,3,457,1,4,0,0,8,0,0,0,1,22,0,0,0,0,107,0,0,236,2,10,0,0,1,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
שמרת,432,421,308,2,306,51,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,25,79,4,0,0,0,5,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
נחשולים,433,531,423,0,423,109,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,17,24,5,0,0,0,4,0,0,0,249,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0
החותרים,434,576,453,0,453,124,1,0,0,3,0,0,0,0,2,0,0,0,0,6,0,1,15,46,3,1,0,0,6,0,0,0,244,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
נצר סרני,435,579,477,1,476,168,0,0,0,4,0,0,0,0,1,0,0,0,0,5,0,2,10,28,7,0,0,0,6,0,0,0,243,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
עין דור,436,904,595,0,595,101,0,0,2,5,0,0,0,0,1,0,0,0,0,6,0,5,21,112,10,0,0,0,15,0,0,0,314,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
רשפים,437,595,496,0,496,79,2,0,0,14,0,0,0,0,4,0,0,0,0,6,0,0,26,52,24,0,0,0,86,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
שלוחות,439,362,277,1,276,10,3,0,0,13,0,0,0,0,41,0,0,0,0,2,0,0,43,3,75,0,0,0,34,0,0,0,48,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
יסודות,440,322,306,3,303,0,280,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
גדעונה,442,290,214,0,214,11,9,0,0,8,0,0,0,1,3,0,0,0,0,5,0,0,90,3,2,0,0,0,31,1,0,0,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13
כפר הנשיא,443,709,412,2,410,77,0,0,2,7,0,0,0,0,2,0,0,0,0,6,0,4,19,40,2,0,0,0,33,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
רגבים,444,410,286,1,285,50,0,0,3,4,0,0,0,0,2,0,0,0,0,3,0,1,19,28,1,0,0,1,8,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
רמות מנשה,445,821,650,1,649,111,0,0,5,4,0,0,0,0,2,0,0,0,4,3,0,1,20,131,6,0,0,0,11,0,0,0,349,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
אודים,446,802,630,1,629,59,0,0,1,14,1,0,0,0,3,0,0,0,0,17,0,0,83,55,10,0,0,0,8,0,0,0,372,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
נורדיה,447,1544,1184,8,1176,88,3,0,1,18,0,0,0,0,3,1,0,0,1,34,0,7,229,41,29,0,0,0,46,0,0,0,662,0,0,0,0,0,1,0,0,0,1,0,0,0,0,11
בני עטרות,448,609,518,0,518,50,1,1,1,12,0,0,0,0,2,0,0,0,0,4,0,0,52,39,13,0,0,0,18,0,0,0,321,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
נחלים,449,902,766,1,765,5,6,0,0,35,0,0,0,0,285,0,0,0,0,13,0,0,131,5,215,0,0,3,9,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
בארות יצחק,450,405,285,2,283,9,2,0,0,14,1,0,0,1,50,0,0,0,0,12,0,0,50,2,74,0,0,0,13,0,0,0,54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
יזרעאל,452,566,354,3,351,90,0,0,1,3,0,0,0,0,0,0,1,0,0,3,0,3,14,39,3,0,0,0,7,1,0,0,185,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
יפתח,453,533,386,2,384,89,0,0,0,4,0,0,0,0,1,0,0,0,0,6,0,6,12,34,8,0,0,1,6,0,0,0,216,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
סער,454,606,449,3,446,51,0,0,0,7,0,0,0,1,0,0,0,0,0,17,0,8,67,63,6,0,0,0,13,1,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
שורש,456,1087,868,9,859,81,2,0,1,18,0,0,0,0,29,4,0,0,0,23,1,16,160,71,60,0,0,0,17,0,0,0,367,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2
גזית,457,631,460,0,460,72,2,0,0,5,0,0,0,0,0,0,0,0,0,3,0,4,11,138,3,0,0,0,4,0,0,0,217,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
רמת רזיאל,460,469,352,0,352,40,0,3,1,19,0,0,0,0,8,0,0,0,0,10,0,7,67,45,15,0,0,0,6,0,0,0,129,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
טל שחר,462,763,618,0,618,83,1,1,2,17,1,0,0,0,4,0,0,0,0,13,0,2,74,39,11,1,0,0,13,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
געתון,463,545,385,1,384,47,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,2,24,111,5,0,0,0,13,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
הראל,464,221,121,0,121,13,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,3,28,0,0,0,0,2,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
צובה,465,623,404,0,404,168,1,0,1,3,0,0,0,0,1,0,0,0,0,1,0,1,11,35,10,0,0,0,12,0,0,0,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
בית דגן,466,5027,3827,14,3813,95,49,0,2,97,0,0,0,5,139,0,0,0,0,203,0,33,1790,37,105,0,0,0,131,0,0,0,933,0,0,1,1,0,0,1,0,0,3,0,2,0,0,186
קרית עקרון,469,8178,5782,63,5719,132,44,2,3,168,1,1,0,11,202,0,0,1,0,326,1,128,3064,37,120,2,0,2,133,5,1,1,854,0,3,0,1,0,3,0,0,0,2,2,1,5,0,463
אבו גוש,472,4707,1915,72,1843,35,2,368,490,2,1,0,0,0,11,0,0,0,2,14,1,10,201,313,1,0,0,5,6,1,1,1,334,0,1,0,0,1,1,1,0,0,1,1,1,1,6,30
אבו סנאן,473,9234,4845,82,4763,60,6,592,2152,2,0,1,0,1,4,7,0,3,1,515,2,183,142,187,7,11,0,22,3,4,2,0,701,0,12,1,0,3,37,3,0,4,6,7,1,7,12,62
דחי,475,491,136,0,136,5,0,36,53,0,0,0,0,0,0,0,0,0,0,3,0,0,6,12,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
אכסאל,478,9369,4833,26,4807,15,0,1012,3319,1,0,0,0,1,1,0,0,0,0,38,1,1,44,274,0,2,0,4,1,3,0,0,62,1,0,0,2,1,4,0,0,1,3,0,0,3,12,1
בית ג'ן,480,8565,4923,26,4897,193,1,9,65,0,0,0,0,1,30,0,0,0,0,69,0,115,159,3175,26,2,0,3,6,7,0,1,934,2,4,2,0,0,8,2,0,0,0,0,1,1,1,80
מגאר,481,15692,7464,124,7340,128,6,1483,1703,9,1,0,0,1,5,5,3,0,1,102,4,206,215,476,33,58,0,10,4,1,2,3,2296,3,8,2,2,7,7,1,0,1,6,3,1,6,4,534
בועיינה-נוג'ידאת,482,6376,3342,60,3282,138,14,1308,1176,0,0,0,0,0,2,0,0,0,0,34,2,2,37,110,1,3,0,113,1,0,0,3,216,0,0,0,0,3,3,1,0,2,3,0,3,2,11,94
בענה,483,5507,3966,22,3944,70,0,1837,1440,1,1,1,0,0,2,0,0,0,0,143,0,1,6,33,2,0,0,15,1,0,0,0,36,0,0,1,0,1,5,0,0,1,2,0,1,0,184,160
ג'ולס,485,4606,2574,25,2549,15,8,5,8,7,0,0,0,3,8,4,0,0,1,180,0,98,291,198,68,22,0,62,11,0,0,2,1426,1,6,3,1,0,52,1,0,0,1,2,0,3,0,62
ג'ש (גוש חלב),487,2438,1153,18,1135,24,0,113,501,0,0,0,0,1,0,1,0,1,0,4,0,140,5,91,1,0,0,1,21,1,1,1,179,0,3,0,0,1,3,0,0,0,0,2,0,1,0,39
דבוריה,489,6887,3780,30,3750,14,3,1678,1755,0,0,1,0,0,5,2,0,0,0,77,1,4,10,131,0,3,0,9,1,1,0,0,36,0,2,1,0,1,2,0,0,2,0,0,0,6,4,1
דייר אל-אסד,490,8056,5919,35,5884,266,2,1969,2661,1,1,0,0,1,5,1,0,0,2,136,6,3,35,131,2,0,0,2,0,0,0,0,88,2,1,1,3,3,14,1,0,1,1,0,1,2,11,531
דייר חנא,492,7194,5357,8,5349,16,5,1942,2802,0,1,0,0,0,4,1,0,3,0,145,6,8,38,103,11,2,0,12,1,0,0,1,103,0,1,0,3,3,4,0,0,0,0,2,3,1,2,126
דאלית אל-כרמל,494,12488,7464,60,7404,114,1,12,140,8,2,0,0,2,5,17,0,1,2,1769,1,162,196,646,21,10,0,2,61,2,1,1,4101,0,34,1,3,1,16,0,0,1,13,2,8,8,3,37
חורפיש,496,4469,2363,7,2356,49,1,3,55,3,0,0,0,2,28,287,0,0,0,45,0,352,52,475,29,3,0,1,2,1,0,0,821,0,0,0,0,0,41,0,0,0,0,0,6,0,0,100
טייבה (בעמק),497,1193,472,6,466,83,0,119,142,0,0,0,0,1,0,0,0,0,0,0,0,1,19,51,0,1,0,1,1,1,0,1,21,0,0,0,1,0,2,1,0,0,0,1,0,0,6,13
טורעאן,498,9258,4431,38,4393,18,1,1501,2340,0,0,0,0,1,1,1,1,0,0,54,0,7,24,209,3,0,0,4,2,1,1,1,144,0,0,2,0,2,3,6,0,1,3,0,1,3,50,8
יפיע,499,12845,5741,102,5639,115,5,1296,3346,2,1,0,0,0,5,1,0,2,1,67,6,5,137,306,3,1,0,4,1,1,3,0,223,0,3,0,2,0,3,0,0,2,3,4,6,8,15,62
ירכא,502,10483,7155,81,7074,95,35,7,242,4,1,0,0,1,4,4,1,0,0,189,2,617,2481,445,94,12,0,11,7,2,0,1,2051,2,9,1,3,2,92,0,0,2,9,1,2,3,3,639
כאבול,504,7857,5057,38,5019,8,15,2188,2439,2,0,0,0,0,5,3,0,0,0,43,1,0,13,113,3,0,0,0,24,3,0,0,19,0,1,0,1,0,4,0,0,1,4,1,0,1,19,108
כאוכב אבו אל-היג'א,505,2559,1626,9,1617,4,0,728,825,1,0,1,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0,4,0,0,0,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
כפר יאסיף,507,7785,4739,43,4696,42,0,649,3220,3,0,0,0,2,3,5,0,0,0,82,1,12,106,348,3,0,0,2,0,1,0,1,155,1,2,0,0,2,8,0,0,1,2,1,1,0,5,38
כפר כמא,508,2555,1075,13,1062,94,0,14,32,2,1,1,0,1,0,1,0,0,1,43,0,1,13,110,0,5,0,4,10,1,0,0,719,0,0,0,0,0,1,0,0,1,3,0,0,0,1,3
כפר כנא,509,14304,6919,90,6829,134,3,3174,2481,3,1,0,0,0,6,0,1,2,3,183,1,32,54,187,7,2,0,179,8,1,3,1,157,1,2,1,1,1,11,3,0,2,7,2,3,4,87,81
כפר מנדא,510,12249,7593,77,7516,27,3,2455,3526,2,0,0,0,0,9,1,1,2,1,146,3,1,62,423,7,1,0,0,0,1,1,0,76,1,0,1,0,4,6,5,0,3,3,2,0,6,16,721
עילוט,511,5109,1435,25,1410,70,0,393,685,1,1,0,0,0,1,0,0,0,0,14,0,1,7,39,0,0,0,2,2,0,0,0,16,0,0,1,1,2,0,1,0,2,3,1,0,2,9,156
כפר מצר,512,1751,790,23,767,9,0,315,176,2,0,0,0,0,2,0,0,0,2,28,0,0,2,57,3,0,0,14,0,0,0,0,66,1,0,1,0,0,2,1,0,2,1,0,0,1,7,75
עין ראפה,514,634,248,13,235,16,0,25,54,1,0,0,0,0,0,0,0,0,0,3,1,0,8,64,0,0,0,1,0,0,0,0,55,0,0,0,1,1,0,0,0,0,1,0,0,1,3,0
מג'ד אל-כרום,516,10104,6170,24,6146,20,8,2303,3305,1,2,1,0,1,5,0,0,2,0,4,2,1,16,280,3,1,0,0,3,2,0,1,48,2,3,1,1,3,3,1,0,8,4,0,6,2,11,92
מזרעה,517,2852,1685,7,1678,29,0,317,1111,0,0,0,0,1,1,0,0,0,0,5,0,0,3,110,0,1,0,13,0,0,0,1,40,0,0,0,0,4,1,1,0,0,0,0,1,0,34,5
מעיליא,518,2508,1544,16,1528,9,0,207,663,1,0,0,0,0,0,4,1,1,0,75,1,22,10,337,2,0,0,0,0,0,0,1,186,0,1,1,0,0,0,0,0,0,2,0,1,1,1,1
משהד,520,5463,2692,15,2677,10,0,1024,1486,0,0,0,0,0,2,0,0,0,3,15,0,0,9,42,2,6,0,27,2,1,0,0,28,0,0,0,0,3,0,0,0,0,1,0,0,1,3,12
עין נקובא,521,1617,726,51,675,30,1,37,229,1,0,0,0,1,1,1,0,0,1,141,1,1,33,33,1,3,0,1,1,1,0,1,127,0,0,0,1,2,2,0,0,0,6,0,2,4,8,4
נחף,522,8240,4289,11,4278,13,3,1411,1843,6,0,0,0,0,7,3,0,0,1,25,2,3,11,178,0,3,0,0,1,0,0,0,42,0,3,1,0,1,1,1,0,1,3,1,1,3,694,16
ניין,523,1311,683,13,670,8,0,95,140,0,0,0,0,5,1,0,0,0,0,5,0,0,15,302,0,0,0,1,1,1,1,0,85,0,0,1,0,0,1,1,0,0,3,1,1,1,1,0
נאעורה,524,1421,613,14,599,56,1,148,186,1,0,0,0,0,0,0,1,0,0,2,0,0,2,108,2,0,0,4,0,0,0,0,71,0,0,1,2,0,1,0,0,1,0,1,0,0,8,3
סאג'ור,525,2945,1295,7,1288,296,14,0,62,2,0,0,0,0,60,0,0,0,0,144,0,109,127,81,25,5,0,0,5,0,0,0,191,0,1,2,0,0,27,5,0,0,0,0,1,0,15,116
סולם,526,1964,871,6,865,5,0,216,333,1,0,0,0,1,1,0,0,0,0,11,0,1,5,209,0,0,0,0,0,0,0,1,65,0,0,0,0,1,0,1,0,0,0,0,0,0,2,12
שזור,527,272,188,0,188,4,0,0,0,5,0,0,0,0,2,0,0,0,0,11,0,1,125,1,1,0,0,3,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
עוזייר,528,1952,782,1,781,1,0,390,211,0,0,0,0,0,0,0,0,0,0,3,0,0,4,66,0,0,0,28,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37
אעבלין,529,8913,4508,64,4444,72,6,727,2575,1,1,0,0,0,4,0,1,5,3,51,2,58,51,408,3,1,0,0,1,1,3,1,272,0,2,3,0,3,3,1,0,1,5,2,4,7,11,155
עיילבון,530,4097,2639,24,2615,35,1,167,1222,2,1,0,0,0,0,0,2,2,0,117,2,15,71,372,2,7,0,12,0,0,1,0,533,1,1,1,0,0,2,2,0,0,4,0,2,2,2,34
עראבה,531,16252,9661,45,9616,12,16,2600,6709,2,0,2,0,0,3,2,0,2,0,64,2,0,19,103,2,1,0,0,1,2,2,3,38,0,2,5,1,3,0,1,0,1,3,1,0,0,12,2
עין מאהל,532,8766,3888,35,3853,10,2,1341,2092,0,0,0,0,2,2,0,0,0,1,52,5,0,15,118,4,1,0,8,7,5,1,0,29,0,0,2,1,2,0,2,0,1,2,1,0,0,21,126
עספיא,534,8983,4531,59,4472,113,3,232,346,8,0,0,0,3,0,2,18,3,1,574,2,259,118,496,11,10,0,6,8,3,1,0,2142,2,34,1,6,0,16,3,0,0,2,1,3,5,3,37
פסוטה,535,2581,1136,4,1132,11,0,72,512,4,0,0,0,0,0,7,0,2,0,39,0,31,16,282,1,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,1,2,0,0,0,0,33
פקיעין (בוקייעה),536,4334,2553,34,2519,22,1,21,541,3,0,0,0,0,3,10,1,1,0,133,0,528,56,572,2,1,0,2,16,0,0,0,436,0,9,0,0,1,16,0,0,0,0,0,0,1,2,141
פוריידיס,537,8490,5437,43,5394,197,8,1106,860,2,0,0,0,0,4,1,0,0,0,563,14,0,622,1555,2,1,0,1,2,1,0,0,107,0,4,2,0,1,2,1,0,1,2,1,0,1,63,270
שעב,538,4752,2867,13,2854,8,3,956,1513,1,0,0,0,1,2,2,2,1,2,73,1,2,27,74,3,0,0,2,3,1,0,2,30,0,0,0,1,2,2,0,0,3,0,0,3,3,75,56
רומאנה,539,709,478,1,477,3,0,148,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,9,15,1,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0
ריחאניה,540,913,517,9,508,114,0,17,12,0,0,0,0,0,0,0,0,0,0,20,0,20,4,58,0,0,0,1,0,0,0,0,257,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1
ג'סר א-זרקא,541,8690,1892,20,1872,49,4,506,724,1,1,0,0,1,7,2,1,0,1,47,4,0,24,117,4,4,0,1,1,1,1,1,129,0,1,2,1,3,2,0,0,4,2,3,1,0,3,219
ריינה,542,11269,5195,95,5100,48,0,1785,2563,2,2,0,0,0,0,1,0,5,2,83,1,6,40,167,3,2,0,2,4,0,1,1,163,0,0,1,0,2,14,0,0,1,3,0,0,3,23,172
ראמה,543,6301,3399,70,3329,61,1,391,1241,2,1,0,0,0,2,2,0,1,0,40,0,256,85,407,1,2,0,1,1,1,0,0,735,0,1,0,1,1,10,1,0,0,3,1,9,4,11,56
עין אל-אסד,546,619,322,0,322,5,0,1,12,0,0,0,0,0,0,0,0,1,0,18,0,28,12,66,0,0,0,1,0,0,0,0,167,0,0,0,1,0,9,0,0,0,0,0,0,1,0,0
טמרה (יזרעאל),547,1012,552,1,551,2,0,219,294,0,0,0,0,0,0,0,0,0,0,3,0,1,4,14,1,0,0,0,3,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
גנות הדר,549,703,541,1,540,51,3,0,0,10,0,0,0,0,2,0,0,0,0,19,0,4,115,12,10,0,0,0,24,0,0,0,283,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5
ניר בנים,553,605,487,1,486,60,3,0,1,8,0,0,0,1,5,0,0,0,0,6,0,0,41,32,5,0,0,0,6,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
שדמה,555,390,295,1,294,25,0,0,2,2,1,0,0,0,1,0,0,0,0,7,0,0,22,27,4,0,0,0,5,0,0,0,196,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
בוסתן הגליל,559,713,565,0,565,52,1,0,0,19,0,0,0,0,6,0,1,0,0,32,0,5,148,27,14,0,0,1,17,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
